"product name";"asin";"product url";"brand name";"image url";"mrp";"sale price";"discount percentage";"product description";"date first available";"number of reviews";"seller name"
"Disposable 3 Ply Medical Mask | Soft & Comfortable | Internationally Recognized Quality | White & Blue | 100 Pcs";"B085M7M7LK";"https://www.amazon.in/Disposable-Medical-Comfortable-Internationally-Recognized/dp/B085M7M7LK/";"Generic";"https://images-na.ssl-images-amazon.com/images/I/11nS4tpeQjL.jpg";" 6499.00";3199.00;51%;"Disposable Face Mask is made with 3 ply extra soft microfiber material which makes this half face mask comfortable and provides excellent breathability The 3 ply face mask has high filtration capacity which keeps your face mouth covered and protected from germs  chemicals  dust particles  fluids  etc. These face masks features comfortable elastic earloops which enables to use them for long period The built-in nose piece moulds itself to the face design to ensure a perfect fit for men and women This 3 Ply disposable face mask is made available in highly secure packaging The face mask comes with a smart pulls dispenser box which makes it convenient to pull up a mask and re-pack the box back to preserve other mask in good condition These face masks has >99% bacteria filtration efficiency The face mask is available in Green colour They come in a standard packing of 100 face masks per package";2020-03-06 00:00:00;0;"Mama's Almirah"
"ROYAL CARE Anti Pollution Face Mask with Activated Carbon Black Pack of 3";"B085L51Y3L";"https://www.amazon.in/ROYAL-CARE-Pollution-Activated-Carbon/dp/B085L51Y3L/";"ROYAL CARE";"https://images-na.ssl-images-amazon.com/images/I/51yvPT2UuHL._SL1280_.jpg";" 449.00";399.00;11%;"Anti pollution mask for men and women or unisex masks can be used as protection from air pollution. These pollution masks come with ultra soft fabric that is gentle on skin. Our pollution masks meet n95 masks standard  provide complete protection from dust pollution  provide safety from air pollutants  and harmful bacteria available in the air.";2019-09-10 00:00:00;0;"ROYAL CARE ENTERPRISES"
"MASKIN Anti-Pollution Mask with Filtration technique Best for Men and women daily Usecolor as per availability Pack of 1";"B085N35B4Q";"https://www.amazon.in/dp/B085N35B4Q/";"Kashi Surgicals";"https://images-na.ssl-images-amazon.com/images/I/61dYlzJwTaL._SL1500_.jpg";" 799.00";595.00;26%;"Most Effective Anti Pollution masks on the market meant for daily use when there is pollution  haze  dust or outdoor allergens. This mask construction to enable them to filter out nearly 95% of particulate pollution. Face-fit made basis 3D scanning technique for the Asian face. safe from dust virus pollution etc. 98% 3-layer filtration of pollution particles PM2.5. Advance air-particulate mask with activated carbon. Advanced one way exhale valves  easier breathing and speaking. esigned for petroleum based contaminants such as diesel and gasoline pollutants unlike N series masks. Best care option for health.";2020-02-26 00:00:00;0;"11 Pharma"
"M-Care Non Woven Disposable Shoe Cover Blue 100 Pcs.";"B07HH8PJLW";"https://www.amazon.in/M-Care-Woven-Disposable-Shoe-Cover/dp/B07HH8PJLW/";"M-Care";"https://images-na.ssl-images-amazon.com/images/I/61NmklRY-mL._SL1500_.jpg";" 410.00";349.00;15%;"These products are fabricated using the finest grade raw material and sophisticated technology. The offered products are designed with high precision under the supervision of our experts in order to meet the international quality standards. These products are highly appreciated by our clients for their features like fine finish  Hygienic  Skin friendly  These Are Widely Used In Clinics And Other Health And Hospitality Sectors Or In Home & Kitchen Or Resturant";2018-09-18 00:00:00;0;"Shree Mahavir Disposable"
"Agarwals™ Airway Silicon Size 6 Pack Of 1";"B0852Q8HHX";"https://www.amazon.in/AgarwalsTM-Airway-Silicon-Size-Pack/dp/B0852Q8HHX/";"Agarwals";"https://images-na.ssl-images-amazon.com/images/I/31MSzav6ugL.jpg";" 2600.00";499.00;81%;"This are made of silicon and available in different sizes….";2020-02-23 00:00:00;0;"AGARWAL SURGICAL"
"Agarwals™ Airway Silicon Size 2 Pack Of 1";"B0852Q6VGF";"https://www.amazon.in/AgarwalsTM-Airway-Silicon-Size-Pack/dp/B0852Q6VGF/";"Agarwals";"https://images-na.ssl-images-amazon.com/images/I/31MSzav6ugL.jpg";" 2600.00";499.00;81%;"This are made of silicon and available in different sizes….";2020-02-23 00:00:00;0;"AGARWAL SURGICAL"
"AAbha Patient Identification Band for Adult 200 Piece";"B07C1C9Z1G";"https://www.amazon.in/Patient-Identification-Adult-Piece-patient/dp/B07C1C9Z1G/";"AAbha";"https://images-na.ssl-images-amazon.com/images/I/41Ew8IwnWBL.jpg";" 1550.00";1050.00;32%;"Patient Identification Bands is an important way to reduce patient safety risks  Patient misidentification continues to result in medication errors  transfusion errors  testing errors  wrong person procedures  and the discharge of infants to the wrong families  Today  with as many as one million people harmed by errors during treatment at hospitals each year; identification of patient using wristbands helps minimize medical errors and administrative issues can be handled efficiently  Color coding of wristbands facilitates rapid visual recognition of specific issues and can be modified as per the requirement of the organization  We offer Patient Identification solutions for mother and baby  paediatrics  disaster response  outpatient and emergency room purposes";2018-04-08 00:00:00;1;"Aabha Enterprises"
"Agarwals™ Airway Silicon Size 1 Pack Of 1";"B0852PW8Z8";"https://www.amazon.in/AgarwalsTM-Airway-Silicon-Size-Pack/dp/B0852PW8Z8/";"Agarwals";"https://images-na.ssl-images-amazon.com/images/I/31MSzav6ugL.jpg";" 2600.00";499.00;81%;"This are made of silicon and available in different sizes….";2020-02-23 00:00:00;0;"AGARWAL SURGICAL"
"Swastik Nose Mask-3ply Disposable Mouth Masks 50pcs Nose Mask Dust Mask Pollution Mask";"B085MWMC45";"https://www.amazon.in/dp/B085MWMC45/";"Swastik";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 2649.00";2249.00;15%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Romsons Non Sterile Latex Medical Examination Disposable Powdered Hand Gloves 100 Pcs Size Small White";"B082Y4XWQM";"https://www.amazon.in/Romsons-Sterile-Examination-Disposable-Powdered/dp/B082Y4XWQM/";"Romsons";"https://images-na.ssl-images-amazon.com/images/I/51g%2BrOOLXSL._SL1000_.jpg";" 700.00";225.00;68%;"Romsons Latex Medical Examination Powdered Hand Gloves offers its users the best barrier protection in areas of potential risk associated with blood borne pathogens and other substances. Latex gloves provide excellent flexibility and uncompromised protection with high degrees of sensitivity. It provides excellent comfort and feel and are the most popular type of disposable gloves. The physical properties of the material offer protection from bio hazardous risk whilst superior elasticity and tensile strength provide unsurpassed user comfort.";2019-12-19 00:00:00;17;"Romsons Medsource"
"Relycure Disposable Face Mask 2 Ply With Tie Pack Of 100 Pcs";"B084GQ9K1T";"https://www.amazon.in/Relycure-Disposable-Face-Mask-Pack/dp/B084GQ9K1T/";"RELYCURE";"https://images-na.ssl-images-amazon.com/images/I/61pqN33USgL._SL1500_.jpg";" 20000.00";1600.00;92%;"Dummy text ";2020-02-04 00:00:00;0;"VPINDUSTRIES"
"Raja Surgicals Latex Medical Examination Disposable Hand Gloves Blue Medium 100 Pieces";"B07WGYJ4JM";"https://www.amazon.in/Raja-Surgicals-Medical-Examination-Disposable/dp/B07WGYJ4JM/";"Raja Surgicals";"https://images-na.ssl-images-amazon.com/images/I/71ZCZNgwvQL._SL1500_.jpg";" 3500.00";500.00;86%;"Every day  we are exposed to germs  bacteria  viruses  mold  solvents  chemicals or cancer-causing agents that can enter the body through our hands and skin. These hazards live on the surface of hands and can be transmitted through touch. Disposable gloves are effective in minimizing transfer risks and protecting public health. Not all gloves are equal!‚ the Raja Surgicals  has built an industry-leading reputation for consistent quality and fair. The gloves you buy today will perform equal or better than the gloves you bought previously. Our gloves are less likely to rip or tear. We avoid cost-cutting and material reformulations that often result in inferior products or health risks. Choose the right glove for the right application. glove variables include material    comfort  fit  durability and personal preference. latex is the material of choice for many labs  medical offices  cleaning companies and law enforcement agencies. around the home  latex gloves can be used indoors or outdoors  in the kitchen or garage for lawn equipment repair  cleaning  personal care  painting  arts and crafts.";2019-08-15 00:00:00;0;"RS Store's"
"Recombigen Disposable Stretchable Blue Bouffant Hair caps/Surgical Caps/Cooking Caps/Salon Caps 100pcs";"B07SM8DDXN";"https://www.amazon.in/Disposable-Surgical-Bouffant-Caps-100/dp/B07SM8DDXN/";"Recombien";"https://images-na.ssl-images-amazon.com/images/I/61V5ijce97L._SL1024_.jpg";" 345.00";195.00;43%;"Disposable Cap is made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its light weight. Its gravity is lighter than Hydrophobic PP fibres so it has excellent water repellency and air permeability resulting in providing comfort & dryness resulting in anti bacterial and anti fungal resistance.";2019-06-03 00:00:00;0;"Recombigen Laboratories Pvt ltd"
"Uniform Craft Polyester and Cotton Twill Bright Blue Nurse Uniform Medium NT01 Bright blue_M";"B07FSC7F63";"https://www.amazon.in/Uniform-Polyester-Cotton-Bright-Medium/dp/B07FSC7F63/";"UNIFORM CRAFT";"https://images-na.ssl-images-amazon.com/images/I/71Prtauj5LL._SL1500_.jpg";" 900.00";850.00;6%;"Uniform Craft Women's Polyester and Cotton Twill Nurse Uniforms - Idle for Medical scrubs for Women | Scrub suit for Women | Scrub Suit for Nurses | Hospital Uniform. Closure Type : Top -Button Front: Pant : Drawstring   Sleeve : Half Sleeve  Fit : Regular Fit  Target Audience : Women";2018-07-23 00:00:00;8;"UNIFORM CRAFT"
"Surgical e studio Surgeon Scrub Suit Medium Grey";"B01FFWBWKO";"https://www.amazon.in/Surgical-Sstudio-Surgeon-Scrub-Suit/dp/B01FFWBWKO/";"Surgical e studio";"https://images-na.ssl-images-amazon.com/images/I/31id-fubG7L.jpg";"1549.00";1549.00;0%;"Surgical e Studio is an ISO 9001 : 2008 Certified Company. The Company is into the Marketing & Distribution of Name Customized Surgeon Scrubs  Aprons  Hospital Uniforms along with Sterile Surgical Disposables  Sterile Disposable Kits etc. For more details please call or whatsapp on +91- 9958080220. The company believes in Customising its products to best suit your needs.";2016-05-10 00:00:00;5;"Surgical e Sstudio"
"Antil's Disposable 3ply Surgical Elastic Face Mask Pack of 4";"B085LPVZP3";"https://www.amazon.in/Antils-Disposable-3ply-Surgical-Elastic/dp/B085LPVZP3/";"Antil's";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 399.00";230.00;42%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"Antil's Hub"
"Generic Disposable 3 Ply Face Mask - Tie On Pack of 100";"B07GSZR8LJ";"https://www.amazon.in/Generic-Disposable-Ply-Face-Mask/dp/B07GSZR8LJ/";"Generic";"https://images-na.ssl-images-amazon.com/images/I/41B2kvSXYKL._SL1000_.jpg";" 2500.00";1800.00;28%;"Disposable 3 Ply Face Mask - Tie On (Pack of 100) protection  ear loop Used in medical  dental  laboratory  food sectors  school  household  industry and multi-purpose Easy breathable  effective multilayer bacterial filter Soft  lightweight  comfortable and easy to wear The soft fabric of the masks makes it gentle to skin. It’s hygienic so you can wear it to save yourself from other unhygienic dust or air. Most important of all  they have no chemical odor. The mask is designed so uniquely that it can fit children as well as adults.";2018-08-22 00:00:00;0;"PRE KARE HEALTH PRODUCTS"
"Jupiter Industries Leather Welder Gloves 10-inch Colours May Vary - Pack of 2 Pairs";"B07739YN72";"https://www.amazon.in/Split-Leather-Welder-Gloves-inch/dp/B07739YN72/";"Jupiter Industries";"https://images-na.ssl-images-amazon.com/images/I/81P%2B6SY2YXL._SL1500_.jpg";" 999.00";449.00;55%;"Superior quality Safety Equipments for industrial usage. These are known for their light weight  durability and low maintenance features. Our products are manufactured in accordance with international industrial standards. Split aprons that are widely demanded for their durability and excellent finish. These are widely used in the industrial labs  welding areas  chemical companies and others. Our range is available with easily adjustable ties and web belt for perfect grip.";2017-11-01 00:00:00;20;"Jupiter Industries"
"Proexamine Surgicals® Surgeon Gown Set of Face Mask and Cap Cotton Reusable 10";"B07P9PGWFJ";"https://www.amazon.in/Proexamine-Surgicals%C2%AE-Surgeon-Cotton-Reusable/dp/B07P9PGWFJ/";"Proexamine Surgicals";"https://images-na.ssl-images-amazon.com/images/I/71GGvzzCptL._SL1500_.jpg";" 9899.00";6440.00;35%;"Hard working classic Reusable Surgeons Gown Set (1 Gown + 1 Face Mask + 1 Cap) right balance of comfort and protection for the widest range of procedures. Made with high quality heavy duty durable cotton fabric Universal stander size.";2019-03-03 00:00:00;0;"Proexamine Surgicals Private Limited"
"Handpro Disposable Stretchable Caps Cover Hair for Cooking and Hygiene Blue -100 Pieces";"B07PG2GYTD";"https://www.amazon.in/Handpro-Disposable-Stretchable-Cooking-Hygiene/dp/B07PG2GYTD/";"HandPRO";"https://images-na.ssl-images-amazon.com/images/I/716mc%2BIRciL._SL1110_.jpg";" 299.00";149.00;50%;"Disposable Cap is made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its light weight. Its gravity is lighter than Hydrophobic PP fibres so it has excellent water repellency and air permeability resulting in providing comfort & dryness resulting in anti bacterial and anti fungal resistance.";2019-03-08 00:00:00;105;"Aurum Creations"
"Securement Packaging Solutions Plastic Polybags with Document Pouch 6x8-Inch - Pack of 100";"B07DXXVSC3";"https://www.amazon.in/Non-Branded-Economy-Polybags-Document-Pouch/dp/B07DXXVSC3/";"Securement";"https://images-na.ssl-images-amazon.com/images/I/61OT7QWj7QL._SL1000_.jpg";" 399.00";175.00;56%;"Tamper proof courier bags comes along with a pod pouch to keep your products steady and safe. Loaded with hot melt pressure sensitive adhesive strip to seal them permanently. These bags are water and dust proof and its long lasting glossy finish gives your brand a professional touch. Great for packaging gifts  garments  non-fragile items  documents  bags  apparels  accessories. The most secured and cost-effective poly bags which saves shipment-costs upto 50% than normal corrugated boxes.";2018-06-21 00:00:00;10;"Zenith International"
"IS IndoSurgicals LED Laryngoscope Set with Adult Macintosh 1 2 3 and 4 Type Blade";"B01AGCRCVQ";"https://www.amazon.in/IndoSurgicals-Laryngoscope-Adult-Macintosh-Blade/dp/B01AGCRCVQ/";"IS IndoSurgicals";"https://images-na.ssl-images-amazon.com/images/I/618mkl51o8L._SL1000_.jpg";" 2999.00";2299.00;23%;"Dummy text ";2016-01-11 00:00:00;35;"INDOSURGICALS PRIVATE LIMITED"
"HandPro Latex Medical Examination Disposable Powderd Hand Gloves Medium LARGE 100";"B07Q6S87NN";"https://www.amazon.in/HandPro-Medical-Examination-Disposable-Powderd/dp/B07Q6S87NN/";"HandPRO";"https://images-na.ssl-images-amazon.com/images/I/41dVDwPeauL._SL1000_.jpg";" 700.00";349.00;50%;"Every day  we are exposed to germs  bacteria  viruses  mold  solvents  chemicals or cancer-causing agents that can enter the body through our hands and skin. These hazards live on the surface of hands and can be transmitted through touch. Disposable gloves are effective in minimizing transfer risks and protecting public health. Not all gloves are equal! The HandPro  has built an industry-leading reputation for consistent quality and fair price. The gloves you buy today will perform equal or better than the gloves you bought previously. Our gloves are less likely to rip or tear. We avoid cost-cutting and material reformulations that often result in inferior products or health risks. Choose the right glove for the right application. Glove variables include material  price  comfort  fit  durability and personal preference. Latex is the material of choice for many labs  medical offices  cleaning companies and law enforcement agencies. Around the home  Latex gloves can be used indoors or outdoors  in the kitchen or garage for lawn equipment repair  cleaning  personal care  painting  arts and crafts.";2019-03-30 00:00:00;12;"E T S"
"Microsidd Mayo Surgical Scissor 6.5 Inches Length";"B01MSXRBC7";"https://www.amazon.in/Microsidd-Surgical-Scissor-6-5-Inches/dp/B01MSXRBC7/";"MICROSIDD";"https://images-na.ssl-images-amazon.com/images/I/81w7ZX-KqiL._SL1500_.jpg";" 999.00";399.00;60%;"Mayo Dissecting Scissors are an extra light and extra delicate version of the standard Mayo scissors that offer the surgeon the highest degree of precision with the least amount of fatigue  while maintaining structural integrity and strength. Mayo Dissecting Scissors are a versatile instrument that can be used in multiple procedures and settings. They are available straight or curved in a variety of lengths with a standard beveled blade. While the curved instrument is most commonly utilized for cutting or dissecting dense or deep tissue  and the straight version is typically used for cutting surface tissue or sutures  both may be used interchangeably depending on procedure and physician preference. This product is curved with delicate  smooth  blunt/blunt tips and a length of 6-1/2 inches straight type. Fine quality product from the house of MICROSIDD";2016-12-09 00:00:00;0;"MICROSIDD INDIA"
"Safety Products Disposable Shoe Cover Non Woven Pack of 50 Pairs = 100 Pcs  Blue";"B0774KHV8S";"https://www.amazon.in/Safety-Products-Disposable-Cover-Woven/dp/B0774KHV8S/";"Safety Products";"https://images-na.ssl-images-amazon.com/images/I/71ruseGi-zL._SL1500_.jpg";" 499.00";355.00;29%;"To cater to the medical industry  we offer the best quality of Disposable Shoe Covers. These shoe covers are manufactured in stringent compliance with industrial quality standards at our high-end infrastructure facility. These covers are priced economically to suit the client’s budget. These shoe covers prevent any damage from occurring to the shoes. These are resistant to dirt  chemicals and other abrasive and damaging substances. These shoe covers are available to clients at highly economical prices. Machine made with ultrasonic sealing eliminating labour processes Strong  durable and cost effective Soft double string elastic at ankle for snug and secure fit Each pair packed uniquely into small 'rolls' of 1 Pair Universal size - 410 mm Length x 180 mm Height.";2017-11-02 00:00:00;0;"Safety  Products"
"YAYA Unisex Surgeon Gown Green Color Unisex Surgeon Gown Available in smlXLSizes";"B0733PCGZK";"https://www.amazon.in/yaya-SURGEON-GOWN/dp/B0733PCGZK/";"YAYA";"https://images-na.ssl-images-amazon.com/images/I/61kw0MNOddL._SL1500_.jpg";"549.00";549.00;0%;"Long sleeves with elastic cuffs.Made from high quality Polyester Cotton Blend fabric.Suitable for Doctors  Nurses  Health care professionals  Diagnostic Laboratory Professionals  Physical chemical and biological laboratory professionals  and Students.Made of comfortable and durable fabric.";2017-12-04 00:00:00;0;"SARAF-INDIA"
"Set of 10 pcs Anti Pollution Driving Protection Reusable Dust Cotton Mouth Nose Face Mask Blue. 50";"B085MZ2T6Q";"https://www.amazon.in/dp/B085MZ2T6Q/";"STAR PRINSE";"https://images-na.ssl-images-amazon.com/images/I/61ciMDLuLZL._SL1000_.jpg";" 4990.00";1099.00;78%;"Product Description : 1. Cotton face mask which is used to improve the air you breathe when you are outside on bad air days. 2. Typical Uses: Filtering the air when you are working in an area with a high concentration of air pollution  chemicals  dust  smoke  pollen  ash  mold  clay  etc. 3. It can be used for Bike/Scooter riding which protects you from dust & pollution and also from wide range of pollutants in traffic. 4. It does not impair breathing voice & vision while wearing this mask. It is must have product for driving two wheelers for your health. 5. Adjustable nose band. Forms a perfect seal across the nose. The nose clip is sewn into the mask itself  making it invisible. 6. Colors: Multicolor. 7. One layer of 100% Cotton Cloth for Skin Contact. 8. Washable & Resuable Mask 9. Soft Ear Straps 10. Easy to Adjust 11. Free Size 12. Set of 10 Pieces";2020-03-08 00:00:00;0;"STAR PRINSE"
"MicroSidd Silicone resuscitator Set - Pediatric";"B01N6JI1XW";"https://www.amazon.in/MicroSidd-Silicone-resuscitator-Set-Pediatric/dp/B01N6JI1XW/";"MICROSIDD";"https://images-na.ssl-images-amazon.com/images/I/71-ipQdxdtL._SL1500_.jpg";" 2450.00";1100.00;55%;"A bag valve mask  abbreviated to BVM and sometimes known by the proprietary name Ambu bag or generically as a manual resuscitator or ""self-inflating bag""  is a hand-held device commonly used to provide positive pressure ventilation to patients who are not breathing or not breathing adequately. The device is a required part of resuscitation kits for trained professionals in out-of-hospital settings (such as ambulance crews) and is also frequently used in hospitals as part of standard equipment found on a crash cart  in emergency rooms or other critical care settings";2016-12-21 00:00:00;2;"MICROSIDD INDIA"
"Pack of 125 Dental Bib 13\"" X 18\"" 3 Ply Purple Premium Disposable Waterproof Patient Bibs /2 Ply Tissue + 1 Ply Poly/Polyback Sheet Waterproof Tattoo Bibs Tattoo Tray Covers and Dental Napkins";"B07PYQQ1WB";"https://www.amazon.in/Premium-Disposable-Waterproof-Patient-Polyback/dp/B07PYQQ1WB/";"JJ CARE";"https://images-na.ssl-images-amazon.com/images/I/91Cyt7I9HgL._SL1500_.jpg";" 999.00";500.00;50%;"JJ CARE Disposable Dental Bibs are made of only high-quality material. They're the best for Dentists and other medical professionals. It is a must have in every clinic for hygienic and comfortable procedure. We spent a lot of time creating a product that will serve its purpose and more. Aside from orthodontic use  these dental towels can also be used as a changing table cover or sanitary liners for daycare and classroom. Great for tattoo artists and body piercers too. It’s anti moist design  durability and versatility is something you can take advantage of today. It comes in different colors - we want to give you an option to choose depending on what you need best. Every pack contains 125 disposable polyback dri towels  all of which are perfectly folded for easy storage. It also has an anti-microbial property that ensures its quality under any circumstance. Truly the best made just for you!";2020-01-09 00:00:00;11;"indo-dent"
"NxtStep Anti-Pollution Dust Nose Mask- 3 Ply Disposable Mouth Masks Nose Mask Dust Mask 50";"B085NDLPDG";"https://www.amazon.in/dp/B085NDLPDG/";"Nxtstep";"https://images-na.ssl-images-amazon.com/images/I/61N%2BUvnmLLL._SL1200_.jpg";" 9999.00";1659.00;83%;"☛ ☛ ☛ Our environment is full of dust  haze  vehicle exhaust  air pollution  and the dust mask can keep you from 98% dust  Dirt  Pollen  Allergens  Fumes or particulates that effect you breathe in the air. 🎭 🎊 ☛ Breathing easily ☛ Skin cared and comfortable in wearing ☛ Adjustable fitness between mask and nose with nose clip and earloop ☛ Health and environmental protection materials ☛ Moisture-proof ☛ Dust mask with valve ☛ Anti-dust  n95 PM2.5  bacteria  fog  and other harmful grain 🌈 🌄 Chemosurgical  spray-paints or paintings  dyeing  garages  mining  factories of electronic aid and foods  disinfecting  insalubrious workshops";2020-03-08 00:00:00;0;"Nxtstep"
"Royal Latex Medical Examination Disposable Hand Gloves White Medium 100 Piece";"B07WNB8ZPK";"https://www.amazon.in/Medical-Examination-Disposable-Gloves-Medium/dp/B07WNB8ZPK/";"royal";"https://images-na.ssl-images-amazon.com/images/I/31C8ncLh10L.jpg";" 589.00";359.00;39%;"Every day  we are exposed to germs  bacteria  viruses  mold  solvents  chemicals or cancer-causing agents that can enter the body through our hands and skin. These hazards live on the surface of hands and can be transmitted through touch. Disposable gloves are effective in minimizing transfer risks and protecting public health. Not all gloves are equal!‚ the careway  has built an industry-leading reputation for consistent quality and fair. The gloves you buy today will perform equal or better than the gloves you bought previously. Our gloves are less likely to rip or tear. We avoid cost-cutting and material reformulations that often result in inferior products or health risks. Choose the right glove for the right application. glove variables include material    comfort  fit  durability and personal preference. latex is the material of choice for many labs  medical offices  cleaning companies and law enforcement agencies. around the home  latex gloves can be used indoors or outdoors  in the kitchen or garage for lawn equipment repair  cleaning  personal care  painting  arts and crafts.";2019-08-16 00:00:00;1;"A2HEALTH"
"Romsons Ventilator Circuit SH-2091 With Fixed Elbow Plain Single by Romsons";"B012AQ2XN8";"https://www.amazon.in/Romsons-Ventilator-Circuit-SH-2091-Single/dp/B012AQ2XN8/";"Romsons";"https://images-na.ssl-images-amazon.com/images/I/41WeO3IMnWL.jpg";" 1100.00";500.00;55%;"Also known as breathing circuit. The purpose of ventilator circuit is to deliver anesthetic gases and oxygen. The circuit provides a way to deliver gases without significant increase in airway resistance. It is simple and safe to use  delivers the right gas mixture  allows all methods of ventilation in all age groups  efficient  sturdy  small and light. It also allows easy removal of waste gases and is easy to maintain with low running costs. Provided with fixed elbow or inspiratory/ expiratory tubing.";2015-07-22 00:00:00;0;"shree krishna health care"
"thakran V410 Anti Pollution Yellow Color Unisex Mask with Valve Pack Of 3";"B085NLFML4";"https://www.amazon.in/dp/B085NLFML4/";"thakran";"https://images-na.ssl-images-amazon.com/images/I/61dNvaEB9hL._SL1300_.jpg";" 1799.00";1049.00;42%;"VENUS V-410 V is India's most trusted dust respirator with Venus's patented Stay cool butterfly vent valve which reduces the temperature inside the respirator by 10 F. V-410 V is IS 9473 approved. Unique Fit Adjuster for optimum protection and comfort. Superior Micro Fine Filter technology which protects against RSPM upto 0.3micron. V-410 V has no metal exposure or loose parts. Skin friendly fabric for soft feel. Stapled outside Filter media which is leak-proof and also avoids puncture in filter area.";2020-03-08 00:00:00;0;"JSH ENTERPRISES"
"Shakuntla Disposable Non Woven Bouffant Surgical Head Cap White -100 Pieces";"B0799KXBC4";"https://www.amazon.in/Disposable-Woven-Bouffant-Surgical-Head/dp/B0799KXBC4/";"Shakuntla";"https://images-na.ssl-images-amazon.com/images/I/31%2Bo7PNDmaL.jpg";" 500.00";198.00;60%;"Disposable  Breathable healthy comfortable non-irritant economical Widely used in cleaning room laboratory and food processing Prevent bacterial/flue latex free fiber glass free eco-friendly";2018-01-24 00:00:00;4;"Shakuntla Medicare."
"Royal Disposable Stretchable Blue Bouffant Caps/Surgical Caps/Cooking Caps 100 Pieces";"B07WN87JCQ";"https://www.amazon.in/Disposable-Stretchable-Bouffant-Surgical-Cooking/dp/B07WN87JCQ/";"royal";"https://images-na.ssl-images-amazon.com/images/I/61AfQdaXRKL._SL1246_.jpg";" 547.00";238.00;56%;"Dummy text ";2019-08-17 00:00:00;1;"A2HEALTH"
"Calvus Unisex Nose Mask-3ply Disposable Mouth Masks 50pcs Nose Mask Dust Mask Pollution Mask";"B085MWJ5SY";"https://www.amazon.in/dp/B085MWJ5SY/";"Calvus";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 2649.00";2249.00;15%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Calvus Men|Women Nose Mask-3ply Disposable Mouth Masks 50pcs Nose Mask Dust Mask Pollution Mask";"B085MWFQTL";"https://www.amazon.in/dp/B085MWFQTL/";"Calvus";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 2649.00";2050.00;15%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Kavish Unisex Nose Mask-3ply Disposable Mouth Masks 50pcs Nose Mask Dust Mask Pollution Mask";"B085MW96S8";"https://www.amazon.in/dp/B085MW96S8/";"Kavish";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 2649.00";2150.00;15%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Kavish Nose Mask-3ply Disposable Mouth Masks 50pcs Nose Mask Dust Mask Pollution MaskPack of 1";"B085MVZHBK";"https://www.amazon.in/dp/B085MVZHBK/";"Kavish";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 2649.00";2199.00;15%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
